SCOPeid,Pcorrcoef,Length,stdD,specialResFrac
d4e3ya_,0.7870,240,60.2421,0.0889
d4e3za_,0.9019,249,63.5581,0.1429
d4e4ya1,0.8921,241,60.8079,0.1282
d4e6ma1,0.9080,122,33.9732,0.1765
d4e6ma2,0.8123,278,79.7762,0.1290
d4e6pa_,0.8970,256,59.1813,0.0421
d4e6sa_,0.9094,85,20.8207,0.2500
d4e6ua_,0.9151,258,28.7485,0.1053
d4e70a1,0.9312,112,32.2215,0.1111
d4e70a2,0.8508,256,50.7836,0.0933
d4e74a_,0.9292,108,51.7093,0.0500
d4e7pa1,0.9178,130,26.4663,0.1111
d4e8ha2,0.9027,126,28.4529,0.0870
d4e98a_,0.9146,110,45.3831,0.0370
d4e9ea_,0.8744,140,33.1819,0.0400
d4e9ox_,0.8432,233,83.3174,0.1304
d4e9sa1,0.8990,142,47.4768,0.0909
d4e9sa2,0.9008,165,60.9495,0.0612
d4e9sa3,0.9114,181,55.0301,0.1333
d4eada1,0.8495,69,27.4427,0.4000
d4eada2,0.8834,265,91.9117,0.1489
d4eada3,0.9242,105,48.3580,0.1364
d4edha_,0.8550,208,76.7752,0.1379
d4ee6a_,0.8867,288,65.3734,0.1216
d4eewa_,0.9028,74,32.8882,0.0909
d4ef0a1,0.9117,114,34.7059,0.1053
d4efae2,0.8838,129,38.4350,0.1250
d4efia1,0.8793,184,74.8487,0.1087
d4efia2,0.8734,165,52.6670,0.0476
d4egua1,0.8851,116,35.3129,0.1250
d4eh1a2,0.8614,128,49.6354,0.1163
d4eiea_,0.8958,82,37.0918,0.2000
d4eiha_,0.9132,101,44.0118,0.1200
d4ejoa1,0.9388,111,28.3284,0.2500
d4ekfa_,0.8777,204,43.6425,0.1212
d4elda_,0.8984,117,49.0136,0.1905
d4em8a1,0.8997,142,34.9975,0.1333
d4emha_,0.9273,60,28.2209,0.0833
d4emna_,0.8970,81,27.3657,0.1765
d4emta1,0.8719,183,67.8375,0.1463
d4eo1a_,0.9487,67,28.9966,0.0667
d4eo7a1,0.8922,140,48.3410,0.0000
d4eojb1,0.8979,134,38.8078,0.0000
d4eojb2,0.8812,123,35.1200,0.1250
d4ep4a_,0.9450,166,57.1574,0.0938
d4eq3a1,0.9120,99,43.8982,0.1905
d4eq3a2,0.9103,107,35.6486,0.1304
d4eqma_,0.8578,282,48.0142,0.1134
d4eqpa_,0.8745,129,29.0333,0.1087
d4es1a1,0.9320,87,32.5286,0.1111
d4es7a_,0.8868,166,62.7610,0.0588
d4esfa1,0.9213,103,27.0347,0.1250
d4esma_,0.8399,276,54.5826,0.1081
d4etna1,0.8840,147,38.7814,0.0417
d4eu9a1,0.7535,229,86.0780,0.1296
d4eu9a2,0.8776,275,50.6493,0.0500
d4euka_,0.9002,147,32.5622,0.0250
d4evma_,0.8384,138,48.4325,0.1220
d4ew1a1,0.9058,201,49.6771,0.1500
d4ewga1,0.8608,253,101.8452,0.1111
d4exla_,0.8912,261,69.1296,0.1163
d4eyca1,0.8535,100,29.9762,0.1429
d4ez8a_,0.8200,287,100.0243,0.1828
d4f01a1,0.9335,118,32.0531,0.1429
d4f01a2,0.9364,96,16.7033,0.0769
d4f0ba1,0.8892,96,33.8907,0.1538
d4f0fa1,0.8899,274,37.7394,0.1429
d4f0hb_,0.8846,138,47.0310,0.0870
d4f0zb_,0.9178,155,14.5700,0.2143
d4f1wa_,0.8998,231,85.5468,0.1348
d4f21a1,0.8653,222,40.8449,0.1124
d4f25a1,0.9446,80,31.0311,0.0714
d4f2da2,0.8936,170,53.8275,0.0930
d4f2ga2,0.8977,157,36.1582,0.0488
d4f2na1,0.8979,96,28.1824,0.0833
d4f32a1,0.8670,259,89.7475,0.0769
d4f3mb_,0.8935,234,56.7926,0.1194
d4f3pa1,0.8756,222,65.2500,0.1509
d4f42a_,0.9196,84,4.9857,0.1429
d4f6ea1,0.9332,89,21.0713,0.0000
d4f7ua_,0.9459,82,24.4759,0.1429
d4f7ub_,0.9380,93,36.8094,0.2000
d4f7ue_,0.9141,78,28.3238,0.0000
d4f7uf_,0.9516,73,23.8150,0.1538
d4f7ug_,0.9602,68,28.6992,0.0714
d4f7ya_,0.8247,250,67.3580,0.0824
d4faka1,0.8916,159,61.1666,0.1190
d4fc3e_,0.8971,144,55.8431,0.2128
d4fc7a_,0.8249,274,70.9186,0.0673
d4fd9a_,0.9144,92,32.2151,0.1250
d4fdxa_,0.9313,61,31.8434,0.0909
d4fe3a1,0.8655,286,112.4830,0.1532
d4fega1,0.8651,174,52.5432,0.0571
d4fega2,0.8805,183,57.4517,0.1400
d4fega3,0.8375,226,68.7764,0.1370
d4feia_,0.9310,102,43.0677,0.0435
d4feva_,0.8603,267,64.6699,0.0882
d4ffua1,0.9189,148,61.1500,0.1522
d4fgla_,0.8881,230,54.2275,0.1136
d4fhrb1,0.8521,213,40.9888,0.0968
d4fhza1,0.8878,219,46.8657,0.0370
d4fkda1,0.9008,50,15.2566,0.0588
d4fkea1,0.8960,220,67.5901,0.0615
d4fkea3,0.9042,89,48.8954,0.0588
d4fkma_,0.8298,256,71.8334,0.1875
d4flba_,0.9065,131,28.6134,0.0455
d4flda_,0.9084,129,29.3829,0.2857
d4flma_,0.8687,299,64.5805,0.0882
d4fn4a_,0.9094,254,72.1399,0.0795
d4fo2a_,0.9149,98,42.2096,0.1500
d4fu0a1,0.9122,137,42.5624,0.1163
d4fu0a2,0.8805,210,56.7263,0.2097
d4fvda_,0.8886,138,47.3138,0.1800
d4fw1a2,0.9347,53,15.5081,0.0000
d4fyla1,0.9307,91,25.1783,0.0526
d4fywb1,0.8758,91,41.9906,0.1579
d4fywb2,0.9251,53,7.5233,0.2000
d4g0ma_,0.9174,135,45.3830,0.0256
d4g0xa1,0.9079,146,67.4973,0.0930
d4g1ma3,0.9092,139,54.3851,0.1053
d4g1ma4,0.8532,222,95.0831,0.0952
d4g26a1,0.9103,205,26.6514,0.1481
d4g26a3,0.8966,182,50.1837,0.0000
d4g2ea1,0.8741,155,49.2086,0.0426
d4g2pa1,0.8939,107,59.9330,0.0800
d4g3ma2,0.8460,215,97.6554,0.1081
d4g3qa1,0.8896,258,54.5365,0.0759
d4g3qa2,0.9195,217,18.7371,0.1228
d4g6za2,0.8382,162,37.0540,0.1304
d4g78a1,0.9382,144,50.1465,0.1667
d4g7he_,0.8286,94,24.2191,0.0625
d4g7hf1,0.9008,180,45.0999,0.1200
d4g7hf2,0.9387,61,8.1152,0.1429
d4g81a_,0.9063,253,67.5719,0.0737
d4g8ta1,0.9244,132,35.8724,0.2174
d4g92b_,0.9478,92,15.3916,0.3000
d4g9sa1,0.7964,179,79.0042,0.2021
d4g9ya_,0.9161,136,30.1769,0.0714
d4gafb1,0.8808,101,43.8570,0.2333
d4gafb2,0.9126,103,45.6250,0.0645
d4gafb3,0.9092,106,50.2501,0.0714
d4gcia1,0.9109,81,27.4356,0.1429
d4gcia2,0.8937,120,25.5131,0.0000
d4gcoa_,0.9050,120,21.8369,0.0000
d4gcva_,0.9080,146,21.9545,0.0000
d4gdha_,0.8774,190,51.3931,0.0132
d4ge1a_,0.8676,195,54.3155,0.1304
d4gena1,0.8525,153,49.5048,0.0909
d4gf3a_,0.8772,136,40.3651,0.1562
d4gfta_,0.9046,65,23.1787,0.0000
d4ggfa_,0.8874,89,20.1919,0.1429
d4ggfc_,0.8878,108,18.4797,0.3125
d4gh0a_,0.8654,200,58.8109,0.0833
d4ghga1,0.8482,145,45.1772,0.0980
d4ghga2,0.8121,211,58.9409,0.1818
d4giea1,0.8111,281,81.3486,0.1161
d4gkfa_,0.8987,146,51.6565,0.2143
d4gmua1,0.8634,257,72.3848,0.1059
d4gmxb_,0.8961,123,38.8108,0.2051
d4gnia1,0.8694,184,62.2288,0.1455
d4gnia2,0.9190,201,62.9332,0.1591
d4gosa1,0.8953,114,40.1222,0.0690
d4gota_,0.8603,247,77.7209,0.1111
d4gq4a1,0.8755,209,47.5395,0.1707
d4gq4a2,0.8716,269,36.7557,0.0847
d4gqna1,0.9170,96,45.4348,0.0909
d4gqnb2,0.9036,106,44.6002,0.0714
d4gqph_,0.8914,240,57.6346,0.2125
d4gr2a_,0.9533,110,25.9725,0.2857
d4gr6a_,0.9213,104,28.1780,0.6250
d4grfa1,0.8994,138,55.0733,0.0732
d4gria2,0.8677,176,35.4986,0.2500
d4grpa_,0.8772,118,38.3173,0.0938
d4gs7b1,0.8957,98,31.7457,0.0303
d4gs7b2,0.9063,104,43.6219,0.1304
d4gs7c1,0.9062,97,36.9955,0.0476
d4gs7c2,0.9120,98,35.0263,0.2105
d4gt9a1,0.9055,216,79.3950,0.1190
d4guda1,0.9050,200,44.0853,0.0469
d4guza1,0.8585,278,78.1462,0.0741
d4gv2a1,0.9085,144,76.3191,0.0667
d4gv2a2,0.8865,211,73.1314,0.1125
d4gv8a_,0.8961,153,53.6239,0.2000
d4gvoa_,0.8921,236,60.6057,0.1463
d4gvxa_,0.8836,258,70.4730,0.0714
d4gwba_,0.8650,164,60.7148,0.1071
d4gwka1,0.8997,176,49.7719,0.0896
d4gwka2,0.8601,293,70.0555,0.1379
d4gxoa1,0.9053,135,25.7912,0.1250
d4gyva1,0.8915,212,59.3523,0.0000
d4h03a1,0.8493,209,64.9064,0.2388
d4h05a1,0.8892,267,70.3062,0.1096
d4h0ca1,0.8767,207,41.1658,0.0575
d4h0oa1,0.8967,187,42.9233,0.1017
d4h0oa2,0.9002,204,51.6698,0.0781
d4h0pa1,0.9132,205,42.0312,0.1273
d4h0pa2,0.8996,221,59.7417,0.0896
d4h0ya2,0.8869,204,70.7734,0.0635
d4h15a1,0.9027,259,72.7824,0.1250
d4h17a1,0.8968,196,63.1579,0.0988
d4h2da_,0.8725,158,32.0649,0.0517
d4h2ha1,0.9057,124,30.2312,0.0370
d4h2ha2,0.8542,242,66.4966,0.0714
d4h2wc1,0.9171,77,12.3018,0.2500
d4h31a1,0.8868,152,45.3639,0.0000
d4h31a2,0.8890,181,38.5311,0.0702
d4h3ea2,0.9019,114,34.7894,0.0435
d4h3za1,0.8795,254,46.8832,0.0952
d4h60a1,0.9035,119,26.5813,0.0513
d4h7pa1,0.9433,155,36.8103,0.0625
d4h7pa2,0.7426,169,34.3427,0.0702
d4h83a1,0.9088,128,40.1102,0.1304
d4h83a2,0.8642,238,73.4878,0.1067
d4h8ea_,0.8681,235,81.0868,0.1538
d4h8qa_,0.9194,119,43.3997,0.2500
d4h8wc1,0.8899,97,40.5181,0.2051
d4h8wc2,0.9147,79,30.3570,0.0909
d4hasa_,0.8951,104,17.1865,0.0625
d4hbla1,0.9053,145,28.7611,0.1000
d4hbqa1,0.9506,90,46.8498,0.0476
d4hbqa2,0.9531,108,41.5540,0.0769
d4hcha1,0.9073,126,38.4479,0.0345
d4hcha2,0.8354,256,80.9523,0.1215
d4hdea1,0.8745,167,65.5228,0.1200
d4he7a_,0.8623,54,25.8621,0.2308
d4he8a_,0.9572,116,37.1080,0.0000
d4he8j_,0.9542,160,35.0868,0.0000
d4he8k_,0.9588,95,24.3430,0.0833
d4hgma_,0.9158,103,61.6882,0.1333
d4hgna1,0.8859,164,59.6796,0.0794
d4hgxa_,0.8494,268,80.7445,0.0928
d4hhva1,0.9189,102,21.1536,0.1579
d4hi7a1,0.9365,85,28.2964,0.1250
d4hi7a2,0.9261,134,52.3503,0.1111
d4hi8a_,0.8944,170,23.1845,0.1250
d4hjla1,0.9180,154,51.5991,0.0882
d4hjla2,0.8562,292,87.4565,0.0722
d4hjlb_,0.9014,192,68.4115,0.0652
d4hkea1,0.8692,116,40.9257,0.0857
d4hl7a1,0.8900,147,55.6631,0.1154
d4hl7a2,0.8468,278,80.8876,0.1159
d4hlca_,0.8193,202,78.1397,0.0769
d4hlsa_,0.8969,97,30.1145,0.2353
d4hmsa_,0.8818,202,56.2638,0.0682
d4hn1a1,0.8781,196,64.3706,0.0517
d4hnka_,0.8840,183,41.2698,0.1731
d4hnoa1,0.8541,284,64.7612,0.1250
d4hoia1,0.9342,110,26.0506,0.0303
d4hoja1,0.9256,77,27.9583,0.2778
d4hoja2,0.8715,123,33.8135,0.1500
d4hpna1,0.9366,123,38.1695,0.0870
d4hpna2,0.8391,255,94.1353,0.0923
d4hqaa_,0.8984,110,18.5293,0.0303
d4hqma_,0.9191,99,23.6809,0.0000
d4hr3a1,0.9094,251,48.8629,0.0877
d4hr3a2,0.8966,156,36.8646,0.0000
d4hrfa1,0.9044,151,47.6181,0.0606
d4hs1a1,0.9444,78,28.1199,0.0909
d4hs9a_,0.8617,287,75.4336,0.0847
d4hsva_,0.9422,65,20.3654,0.0833
d4hswa_,0.9162,137,52.7767,0.1905
d4ht2a_,0.8798,261,93.8554,0.1215
d4htga1,0.8496,222,61.0545,0.0952
d4htga2,0.9308,80,40.3658,0.0000
d4htla1,0.9477,119,32.1483,0.0968
d4htla2,0.9181,172,53.1137,0.0303
d4hvya_,0.8801,135,45.4191,0.1094
d4hw0a_,0.9354,98,36.0598,0.1538
d4hwsa1,0.8504,291,75.9820,0.1444
d4hwsa2,0.8114,110,30.1178,0.1842
d4hwta2,0.9077,108,33.5208,0.1071
d4hwxa1,0.9118,113,42.0395,0.2105
d4hyja_,0.8487,239,74.0079,0.0755
d4hyma2,0.9206,162,46.3609,0.1111
d4hz2a1,0.9381,79,27.7669,0.0526
d4hz2a2,0.9189,125,46.5244,0.1304
d4hzia_,0.8697,259,86.3618,0.1333
d4hzra_,0.8631,273,46.5170,0.1429
d4i0na_,0.8653,278,94.8335,0.2100
d4i0ua2,0.9258,64,55.0000,1.0000
d4i0va_,0.9016,123,42.5413,0.1429
d4i2aa1,0.9044,94,25.1060,0.1875
d4i2aa2,0.9344,60,11.8480,0.1250
d4i2ua1,0.9052,104,26.2593,0.2000
d4i3fa1,0.8882,282,65.5670,0.0435
d4i43b3,0.7751,186,50.4116,0.1311
d4i62a_,0.8981,238,76.1360,0.1714
d4i6ka_,0.8467,267,78.8829,0.0700
d4i6na1,0.8800,224,92.9945,0.0909
d4i6ra_,0.9162,77,26.8447,0.2727
d4i6ya2,0.9397,110,54.5850,0.0800
d4i77z_,0.9309,101,39.5371,0.1818
d4i7ga2,0.8475,125,36.1979,0.0857
d4i8ha_,0.8668,223,76.7688,0.0526
d4i93a_,0.8687,289,65.6205,0.1282
d4i9oa_,0.8702,78,27.1447,0.1667
d4iaua_,0.8401,161,32.3654,0.1833
d4ic5a_,0.7491,237,86.7459,0.1242
d4icgc_,0.9134,67,27.2108,0.2857
d4icva_,0.9306,84,43.6825,0.1053
d4id8a_,0.9208,65,25.2307,0.1176
d4idia_,0.8604,122,61.1700,0.1176
d4ieda_,0.8682,242,69.1462,0.1231
d4iela2,0.8719,130,30.6173,0.2632
d4ieua_,0.8583,186,58.2772,0.1053
d4igia_,0.8768,197,55.0181,0.1216
d4ij5a_,0.8455,211,70.0217,0.1071
d4ijna1,0.9074,176,46.2846,0.1667
d4ikca1,0.8667,279,77.7546,0.0602
d4ilgc_,0.8827,245,84.6329,0.1200
d4im7a1,0.8616,276,78.2684,0.0500
d4im7a2,0.9057,207,65.9484,0.1064
d4im9a_,0.9207,132,44.4885,0.0909
d4imra1,0.8804,253,54.8350,0.0465
d4in0a_,0.9216,141,33.1287,0.1395
d4inwa_,0.9147,140,70.8536,0.2381
d4inza_,0.8386,286,66.2396,0.0885
d4io2a1,0.9010,246,77.3153,0.1270
d4ipca1,0.9226,120,38.9160,0.0682
d4irxa1,0.8839,287,77.2350,0.0847
d4is2a_,0.9070,245,63.7319,0.0658
d4it7a_,0.9145,107,24.8586,0.0952
d4itja_,0.8527,287,49.9182,0.1942
d4iufa_,0.8882,77,32.8365,0.0588
d4iuya_,0.8793,253,60.4875,0.1176
d4iv1a_,0.8734,210,70.7397,0.0612
d4iv1c_,0.8933,221,84.8366,0.1111
d4iv6a1,0.8803,224,46.7522,0.0417
d4ivfb2,0.9031,128,48.1926,0.0526
d4iw9a2,0.8997,129,35.2193,0.0667
d4iwka_,0.8914,159,52.0179,0.2381
d4iwna_,0.8963,229,60.6004,0.1013
d4ixaa_,0.9110,102,28.6156,0.2000
d4ixna1,0.8883,223,64.0083,0.0735
d4ixna2,0.9020,95,40.2539,0.2500
d4iyaa_,0.8890,283,85.0744,0.1504
d4iyea1,0.9153,65,34.9395,0.0769
d4iyja_,0.8959,211,43.6097,0.0455
d4iyqa1,0.9419,106,38.6377,0.0870
d4izba_,0.9155,245,53.9173,0.0893
d4izea_,0.9003,152,57.7396,0.0784
d4j0ea1,0.8600,198,55.2647,0.1176
d4j19a_,0.8998,77,21.5697,0.0833
d4j20a_,0.9150,88,42.5885,0.1111
d4j25a1,0.8905,205,62.1539,0.1045
d4j2fa2,0.9102,138,30.6059,0.1379
d4j42a_,0.9621,80,5.7446,0.0000
d4j56e1,0.8869,103,28.9445,0.0870
d4j8ea_,0.9051,119,30.0500,0.0000
d4j9fa_,0.9325,62,24.6965,0.0000
d4j9yb1,0.9062,92,54.8038,0.1818
d4jaqa1,0.8867,210,82.9032,0.0400
d4jaqa2,0.9237,142,67.5101,0.1290
d4jbma1,0.9055,96,33.6859,0.0526
d4jbua1,0.8463,292,60.9847,0.0694
d4jcca_,0.8883,284,60.1275,0.1000
d4jcma3,0.9121,82,31.5497,0.0000
d4jcsa1,0.8718,264,46.3292,0.1098
d4jdpa_,0.8768,264,82.1988,0.1111
d4je6a1,0.8697,189,54.6041,0.1458
d4jeaa_,0.9181,106,15.8114,0.0000
d4jera_,0.8831,183,69.3570,0.1698
d4jf5a_,0.8840,242,78.1403,0.1091
d4jf8a_,0.8947,144,47.0267,0.0769
d4jfca_,0.9041,257,50.7528,0.1127
d4jfhe1,0.9030,116,59.7975,0.1290
d4jg3a1,0.8459,259,77.4673,0.1250
d4jgya_,0.8674,236,82.8416,0.0811
d4jhca_,0.8951,192,46.9781,0.1159
d4jhta_,0.8714,201,62.9177,0.0882
d4jj9a1,0.9109,140,46.8085,0.0357
d4jjha_,0.9315,118,59.3061,0.0312
d4jk8a_,0.9141,220,53.7373,0.0357
d4jkla1,0.8570,178,69.5851,0.0741
d4jkla2,0.9235,94,28.0034,0.1429
d4joqa1,0.8826,295,81.2631,0.0818
d4jota1,0.9052,253,47.3914,0.0556
d4jp6a_,0.8734,122,47.4169,0.0303
d4jpbw_,0.9070,140,63.2575,0.0270
d4jq6a_,0.8851,223,86.2075,0.1111
d4jqua1,0.9171,164,28.7750,0.0400
d4jrra1,0.9141,184,67.6941,0.1163
d4jv8b_,0.9306,149,53.0492,0.0476
d4jvua1,0.9156,113,38.1270,0.0952
d4jvwa_,0.8964,108,29.3712,0.0476
d4jw0a_,0.9100,95,26.3354,0.1111
d4jwva1,0.8859,255,44.7388,0.0698
d4jwxa_,0.8783,280,67.1475,0.1233
d4jxha1,0.8924,194,28.3509,0.1143
d4jxja_,0.9170,246,43.2234,0.1111
d4jxqa_,0.8871,185,39.1180,0.0625
d4jxua_,0.9035,288,62.3888,0.1084
d4jyka1,0.9373,75,14.4106,0.3333
d4jyka2,0.9026,126,48.2813,0.1667
d4jyla1,0.8756,243,46.7635,0.1163
d4jysa_,0.9122,132,32.7435,0.2069
d4k00a_,0.9374,137,37.9390,0.0370
d4k29a_,0.8868,269,49.4909,0.0500
d4k2ea_,0.9264,95,33.7540,0.0000
d4k2ha_,0.9031,185,43.9486,0.0794
d4k2na1,0.9086,259,42.0860,0.0811
d4k3la1,0.8412,122,39.2070,0.0238
d4k3la2,0.9349,122,37.1811,0.0000
d4k3la3,0.9253,121,46.9060,0.0000
d4k3wa_,0.8607,265,46.0104,0.0811
d4k4oa1,0.8389,207,69.9753,0.1636
d4k60a_,0.8847,226,77.8286,0.1235
d4k6lg_,0.8683,224,86.4004,0.1379
d4k8ga1,0.8836,111,32.8669,0.0000
d4k8ga2,0.8673,291,89.8006,0.0750
d4k8va1,0.8851,247,60.7333,0.1333
d4k8va2,0.8676,114,27.0791,0.1600
d4ka0a_,0.8853,143,47.7589,0.1471
d4kb1a_,0.8825,208,67.6123,0.0727
d4kbqa_,0.9066,130,17.6130,0.0870
d4kcda_,0.8693,290,70.9865,0.0800
d4kd5a_,0.8837,229,70.7784,0.1447
d4kd6a_,0.8711,227,50.5346,0.1094
d4kefa1,0.9011,138,38.8999,0.1538
d4kema1,0.8612,141,34.1463,0.0625
d4kema2,0.8554,249,66.5721,0.2135
d4kfna1,0.8572,156,70.0365,0.2000
d4kg3a_,0.9108,138,57.7624,0.1111
d4kgqa_,0.9138,149,67.3643,0.2105
d4kh7a1,0.9038,79,26.7769,0.2143
d4kh7a2,0.9098,129,33.6464,0.0000
d4kjfa_,0.9320,106,28.1755,0.0476
d4kmra_,0.8804,280,58.9249,0.0789
d4knua2,0.8508,156,60.2733,0.1406
d4kqpa_,0.9073,230,69.1387,0.1343
d4krea2,0.9072,165,60.7302,0.1053
d4krea3,0.8734,282,52.1346,0.0946
d4ks7a_,0.8793,287,57.6663,0.1149
d4kt7a1,0.8403,230,56.9061,0.0972
d4kuia_,0.8244,214,49.2130,0.1846
d4kuka1,0.8934,119,35.2142,0.0741
d4kvxa_,0.9243,152,26.3647,0.1000
d4kxqa1,0.8413,277,92.8918,0.0795
d4ky9a_,0.8218,294,104.7320,0.1263
d4l07a_,0.8761,208,64.0298,0.0946
d4l0ma1,0.8611,236,74.8972,0.1609
d4l1fa1,0.8649,228,54.7491,0.1034
d4l2ib_,0.9012,263,73.6832,0.0875
d4l4ya_,0.8776,249,76.3899,0.0337
d4l82a_,0.9226,156,45.4955,0.1395
d4l8ea2,0.9078,118,36.0701,0.0526
d4laya2,0.9105,115,40.7913,0.1190
d4lbha_,0.9118,94,45.5928,0.4000
d4lcba_,0.8715,270,66.9975,0.0375
d4lcta1,0.9120,293,71.8518,0.0526
d4ld8a1,0.9218,150,67.6689,0.0513
d4ld8a2,0.9436,106,42.8405,0.3077
d4le5a1,0.8857,106,27.4764,0.1429
d4le5a2,0.9072,126,26.0041,0.1429
d4leja1,0.9196,167,43.0662,0.2500
d4leja2,0.8949,223,69.9068,0.0667
d4lfea1,0.9009,289,78.1174,0.0308
d4lfhd2,0.8759,86,30.7372,0.2273
d4lfhg1,0.9000,116,61.1611,0.1471
d4lfhg2,0.9028,113,28.0254,0.3077
d4lfla_,0.8706,142,35.4116,0.1379
d4lflb_,0.8864,172,43.0772,0.0877
d4lgea_,0.8972,92,19.3268,0.1905
d4lgqa_,0.9018,134,47.9352,0.0732
d4lhpa_,0.8665,131,39.3087,0.0882
d4lija_,0.9351,75,32.6822,0.0000
d4ljma_,0.9306,81,23.7759,0.1176
d4lk5a_,0.8933,250,69.5974,0.0241
d4lkba1,0.8640,120,36.3463,0.2000
d4lldb_,0.9114,101,35.8190,0.1500
d4lmsa_,0.8950,80,20.8018,0.1429
d4lmya_,0.9152,149,43.4538,0.1538
d4lnoa1,0.9142,103,45.0525,0.1538
d4lnpa_,0.9621,61,15.2272,0.1333
d4lora3,0.8535,118,58.0727,0.1471
d4lpva1,0.9133,91,32.4268,0.0833
d4lrsa1,0.8610,285,91.0453,0.0698
d4lrsa2,0.8933,52,16.6808,0.0000
d4lrua1,0.8416,236,59.9730,0.0784
d4lsoa_,0.8965,141,59.1028,0.2000
d4ltta1,0.9319,88,45.0392,0.1176
d4lw4c_,0.8945,145,30.2197,0.0769
d4lwua_,0.9267,85,34.5350,0.0000
d4lxoa1,0.9397,92,36.1510,0.2105
d4lxoa2,0.9195,92,35.1879,0.3125
d4lzla_,0.8892,123,31.9337,0.0526
d4m0wa1,0.9206,60,25.6924,0.1000
d4m0wa2,0.8769,257,48.5013,0.1200
d4m0xa2,0.8854,242,63.7319,0.0964
d4m1ba_,0.8736,200,94.1573,0.1579
d4m1qa1,0.9232,142,37.3615,0.0488
d4m1qa2,0.9043,170,48.5852,0.0526
d4m1ua_,0.8525,297,58.2298,0.0900
d4m3sa_,0.8945,160,34.4132,0.0811
d4m4da2,0.8779,240,56.6068,0.0408
d4m5ra1,0.8641,196,40.3457,0.1364
d4m7oa_,0.8389,258,55.2099,0.1395
d4m85a1,0.8481,182,36.5369,0.1579
d4m8ua2,0.9373,78,27.2764,0.1667
d4m98a_,0.9106,205,24.7725,0.0926
d4m9ca_,0.9182,216,27.3799,0.0784
d4m9pa1,0.8962,96,43.7190,0.1765
d4m9pa3,0.9197,97,29.7677,0.0000
d4maca_,0.8828,82,31.7668,0.1304
d4maka_,0.9381,73,25.9885,0.0000
d4mb8a1,0.8989,134,43.3867,0.0455
d4mcha1,0.8929,242,69.3476,0.1636
d4mcxa_,0.9196,93,21.0660,0.0000
d4mf4a_,0.8813,258,83.4613,0.0732
d4mf5a1,0.8559,103,30.8214,0.1154
d4mf5a2,0.9046,131,36.3278,0.0588
d4mgga2,0.8594,240,61.7919,0.1277
d4mhva_,0.9005,94,34.7879,0.1000
d4mija1,0.8566,300,77.9224,0.0659
d4mjea_,0.8939,99,29.8393,0.0476
d4ml2a_,0.8755,90,51.6762,0.1429
d4mlva2,0.9004,91,36.1890,0.2353
d4moca1,0.8117,147,39.4991,0.1429
d4moca2,0.9343,125,38.3137,0.0294
d4moua_,0.8868,265,41.2639,0.1098
d4mpoa_,0.9288,145,60.2704,0.1136
d4mqla_,0.8450,282,61.6378,0.0708
d4mrta1,0.9199,101,50.3653,0.1667
d4mrta2,0.8738,123,40.3688,0.1786
d4mrtc1,0.9064,76,22.6747,0.1429
d4mt2a_,0.8052,61,8.2765,1.0000
d4mtdb_,0.9151,150,18.5203,0.1111
d4muva1,0.8993,140,40.5056,0.1081
d4mwia_,0.8263,278,51.3633,0.2021
d4myba_,0.8790,227,55.3719,0.1000
d4myla_,0.8527,297,85.7946,0.0662
d4mypa_,0.9153,121,37.8395,0.1739
d4mzya1,0.9342,138,58.9724,0.1111
d4n0ka1,0.8789,106,45.8869,0.1515
d4n13a_,0.9061,255,81.1775,0.1839
d4n2ka1,0.8965,113,48.4409,0.1111
d4n2ka2,0.7991,179,64.4468,0.1404
d4n4pa_,0.8386,296,97.6751,0.1474
d4n5ma_,0.9160,246,68.9522,0.0500
d4n5ua1,0.8872,104,36.7917,0.2105
d4n68a1,0.9291,98,37.7649,0.2593
d4n6fa_,0.8557,242,81.6676,0.0758
d4n6ob1,0.9328,114,26.3084,0.2609
d4n6xa1,0.9618,84,28.3188,0.0952
d4n7ia1,0.8434,186,61.0710,0.1639
d4n7ta2,0.8522,119,33.2725,0.0606
d4n9sa1,0.9152,136,46.1209,0.1818
d4n9sa2,0.8845,159,48.1956,0.1562
d4naza1,0.9212,138,38.1859,0.2917
d4nbpa_,0.9100,129,51.2421,0.0833
d4nbra1,0.8953,265,62.3371,0.1188
d4nbua_,0.9207,242,57.2822,0.0889
d4neja_,0.8914,130,42.8884,0.0833
d4nfna_,0.8207,293,50.9242,0.1139
d4nhja_,0.8698,102,28.3291,0.0000
d4nica_,0.9006,117,31.2961,0.0789
d4nima_,0.9075,267,59.1898,0.0976
d4nkgb_,0.9532,66,34.0000,0.0000
d4nkqb1,0.8493,99,38.9499,0.0909
d4nmwa_,0.8404,254,62.8088,0.0833
d4nnoa_,0.8526,278,64.2087,0.1275
d4noba1,0.8941,114,53.0522,0.1220
d4npda_,0.9268,58,23.2540,0.0000
d4ns0a_,0.9099,128,45.3663,0.1951
d4nsva_,0.8376,264,90.9373,0.1172
d4ntka_,0.9176,121,39.4871,0.0769
d4ntla_,0.8974,242,82.7508,0.1013
d4ntwb_,0.9004,60,12.6610,0.0000
d4nv0a_,0.8860,299,104.0130,0.0769
d4nxja1,0.9161,117,45.5378,0.3846
d4nzuh_,0.8971,225,45.7835,0.2182
d4o1ea1,0.9024,266,63.5874,0.1000
d4o1na2,0.8682,101,46.2389,0.1600
